Country/Area,Month,Year,Growth Rate(%),Visitor Arrivals
Saudi Arabia,6,2025,,
Saudi Arabia,7,2025,,
Saudi Arabia,8,2025,,
Saudi Arabia,9,2025,,
Saudi Arabia,10,2025,,
Saudi Arabia,11,2025,,
Saudi Arabia,12,2025,,
Senegal,1,2019,-88.288288288,52
Senegal,2,2019,-81.954887218,48
Senegal,3,2019,-90.532544379,80
Senegal,4,2019,-94.214876033,49
Senegal,5,2019,-81.547619048,62
Senegal,6,2019,-95.808104332,90
Senegal,7,2019,-93.939393939,54
Senegal,8,2019,-84.158415842,144
Senegal,9,2019,-85.081240768,101
Senegal,10,2019,-92.325056433,68
Senegal,11,2019,-96.02484472,96
Senegal,12,2019,-80.163599182,97
Senegal,1,2020,-88.114104596,75
Senegal,2,2020,-69.613259669,55
Senegal,3,2020,21.875,39
Senegal,4,2020,0.0,1
Senegal,5,2020,,0
Senegal,6,2020,,0
Senegal,7,2020,-100.0,0
Senegal,8,2020,-62.5,3
Senegal,9,2020,-93.548387097,4
Senegal,10,2020,-74.074074074,14
Senegal,11,2020,-78.723404255,10
Senegal,12,2020,-50.0,7
Senegal,1,2021,-50.0,14
Senegal,2,2021,0.0,7
Senegal,3,2021,-41.666666667,7
Senegal,4,2021,-82.608695652,4
Senegal,5,2021,-78.947368421,4
Senegal,6,2021,-68.0,8
Senegal,7,2021,-71.296296296,31
Senegal,8,2021,-66.176470588,23
Senegal,9,2021,-87.5,8
Senegal,10,2021,-47.619047619,11
Senegal,11,2021,-47.058823529,9
Senegal,12,2021,0.0,10
Senegal,1,2022,-87.179487179,10
Senegal,2,2022,-60.0,8
Senegal,3,2022,-61.224489796,19
Senegal,4,2022,-51.282051282,19
Senegal,5,2022,-76.25,19
Senegal,6,2022,-88.596491228,13
Senegal,7,2022,-82.080924855,31
Senegal,8,2022,-73.451327434,30
Senegal,9,2022,-78.838174274,51
Senegal,10,2022,-91.040462428,31
Senegal,11,2022,-95.397008055,40
Senegal,12,2022,-75.444839858,69
Senegal,1,2023,-84.023668639,54
Senegal,2,2023,-87.719298246,49
Senegal,3,2023,-90.771558245,61
Senegal,4,2023,-95.591182365,44
Senegal,5,2023,-94.066317627,68
Senegal,6,2023,-96.95024077,38
Senegal,7,2023,-96.916752312,60
Senegal,8,2023,-93.222222222,61
Senegal,9,2023,-94.145420208,62
Senegal,10,2023,-96.356275304,45
Senegal,11,2023,-96.720400222,59
Senegal,12,2023,-93.874425727,40
Senegal,1,2024,-87.661141805,67
Senegal,2,2024,-91.788526434,73
Senegal,3,2024,-86.046511628,54
Senegal,4,2024,-97.044334975,60
Senegal,5,2024,-96.723044397,62
Senegal,6,2024,-97.641886491,59
Senegal,7,2024,-97.661122661,45
Senegal,8,2024,-89.364640884,77
Senegal,9,2024,-94.051724138,69
Senegal,10,2024,-96.319018405,60
Senegal,11,2024,-98.042977744,51
Senegal,12,2024,-96.539792388,40
Senegal,1,2025,-90.282485876,86
Senegal,2,2025,-95.057833859,47
Senegal,3,2025,-97.112211221,35
Senegal,4,2025,-96.623270952,83
Senegal,5,2025,,
Senegal,6,2025,,
Senegal,7,2025,,
Senegal,8,2025,,
Senegal,9,2025,,
Senegal,10,2025,,
Senegal,11,2025,,
Senegal,12,2025,,
Serbia,1,2019,317.307692308,217
Serbia,2,2019,241.666666667,164
Serbia,3,2019,272.5,298
Serbia,4,2019,1079.591836735,578
Serbia,5,2019,467.741935484,352
Serbia,6,2019,217.777777778,286
Serbia,7,2019,424.074074074,283
Serbia,8,2019,83.333333333,264
Serbia,9,2019,293.069306931,397
Serbia,10,2019,529.411764706,428
Serbia,11,2019,251.041666667,337
Serbia,12,2019,126.804123711,220
Serbia,1,2020,154.666666667,191
Serbia,2,2020,169.090909091,148
Serbia,3,2020,58.974358974,62
Serbia,4,2020,0.0,1
Serbia,5,2020,,0
Serbia,6,2020,,0
Serbia,7,2020,,1
Serbia,8,2020,100.0,6
Serbia,9,2020,75.0,7
Serbia,10,2020,107.142857143,29
Serbia,11,2020,90.0,19
Serbia,12,2020,85.714285714,13
Serbia,1,2021,-7.142857143,13
Serbia,2,2021,-42.857142857,4
Serbia,3,2021,14.285714286,8
Serbia,4,2021,0.0,4
Serbia,5,2021,125.0,9
Serbia,6,2021,475.0,46
Serbia,7,2021,754.838709677,265
Serbia,8,2021,178.260869565,64
Serbia,9,2021,175.0,22
Serbia,10,2021,72.727272727,19
Serbia,11,2021,44.444444444,13
Serbia,12,2021,-70.0,3
Serbia,1,2022,80.0,18
Serbia,2,2022,0.0,8
Serbia,3,2022,0.0,19
Serbia,4,2022,21.052631579,23
Serbia,5,2022,184.210526316,54
Serbia,6,2022,115.384615385,28
Serbia,7,2022,83.870967742,57
Serbia,8,2022,96.666666667,59
Serbia,9,2022,54.901960784,79
Serbia,10,2022,464.516129032,175
Serbia,11,2022,170.0,108
Serbia,12,2022,102.898550725,140
Serbia,1,2023,109.259259259,113
Serbia,2,2023,181.632653061,138
Serbia,3,2023,529.508196721,384
Serbia,4,2023,1322.727272727,626
Serbia,5,2023,514.705882353,418
Serbia,6,2023,450.0,209
Serbia,7,2023,393.333333333,296
Serbia,8,2023,265.573770492,223
Serbia,9,2023,812.903225806,566
Serbia,10,2023,1375.555555556,664
Serbia,11,2023,457.627118644,329
Serbia,12,2023,365.0,186
Serbia,1,2024,131.343283582,155
Serbia,2,2024,200.0,219
Serbia,3,2024,1138.888888889,669
Serbia,4,2024,1528.333333333,977
Serbia,5,2024,1041.935483871,708
Serbia,6,2024,469.491525424,336
Serbia,7,2024,433.333333333,240
Serbia,8,2024,236.363636364,259
Serbia,9,2024,792.753623188,616
Serbia,10,2024,1086.666666667,712
Serbia,11,2024,964.705882353,543
Serbia,12,2024,682.5,313
Serbia,1,2025,197.674418605,256
Serbia,2,2025,546.808510638,304
Serbia,3,2025,2602.857142857,946
Serbia,4,2025,1275.903614458,1142
Serbia,5,2025,,
Serbia,6,2025,,
Serbia,7,2025,,
Serbia,8,2025,,
Serbia,9,2025,,
Serbia,10,2025,,
Serbia,11,2025,,
Serbia,12,2025,,
Seychelles,1,2019,-98.617511521,3
Seychelles,2,2019,-98.170731707,3
Seychelles,3,2019,-97.651006711,7
Seychelles,4,2019,-98.788927336,7
Seychelles,5,2019,-97.727272727,8
Seychelles,6,2019,-98.251748252,5
Seychelles,7,2019,-96.819787986,9
Seychelles,8,2019,-87.121212121,34
Seychelles,9,2019,-97.732997481,9
Seychelles,10,2019,-96.495327103,15
Seychelles,11,2019,-98.516320475,5
Seychelles,12,2019,-98.636363636,3
Seychelles,1,2020,-98.429319372,3
Seychelles,2,2020,-100.0,0
Seychelles,3,2020,-100.0,0
Seychelles,4,2020,-100.0,0
Seychelles,5,2020,,0
Seychelles,6,2020,,0
Seychelles,7,2020,-100.0,0
Seychelles,8,2020,-83.333333333,1
Seychelles,9,2020,-85.714285714,1
Seychelles,10,2020,-96.551724138,1
Seychelles,11,2020,-94.736842105,1
Seychelles,12,2020,-100.0,0
Seychelles,1,2021,-100.0,0
Seychelles,2,2021,-100.0,0
Seychelles,3,2021,-100.0,0
Seychelles,4,2021,-100.0,0
Seychelles,5,2021,-100.0,0
Seychelles,6,2021,-100.0,0
Seychelles,7,2021,-95.849056604,11
Seychelles,8,2021,-100.0,0
Seychelles,9,2021,-100.0,0
Seychelles,10,2021,-100.0,0
Seychelles,11,2021,-100.0,0
Seychelles,12,2021,-100.0,0
Seychelles,1,2022,-100.0,0
Seychelles,2,2022,-100.0,0
Seychelles,3,2022,-89.473684211,2
Seychelles,4,2022,-100.0,0
Seychelles,5,2022,-98.148148148,1
Seychelles,6,2022,-100.0,0
Seychelles,7,2022,-98.245614035,1
Seychelles,8,2022,-94.915254237,3
Seychelles,9,2022,-97.46835443,2
Seychelles,10,2022,-99.428571429,1
Seychelles,11,2022,-100.0,0
Seychelles,12,2022,-98.571428571,2
Seychelles,1,2023,-98.230088496,2
Seychelles,2,2023,-98.550724638,2
Seychelles,3,2023,-99.21875,3
Seychelles,4,2023,-98.722044728,8
Seychelles,5,2023,-99.5215311,2
Seychelles,6,2023,-95.693779904,9
Seychelles,7,2023,-98.310810811,5
Seychelles,8,2023,-93.273542601,15
Seychelles,9,2023,-99.293286219,4
Seychelles,10,2023,-98.644578313,9
Seychelles,11,2023,-97.568389058,8
Seychelles,12,2023,-95.161290323,9
Seychelles,1,2024,-98.064516129,3
Seychelles,2,2024,-97.260273973,6
Seychelles,3,2024,-99.103139013,6
Seychelles,4,2024,-98.976458547,10
Seychelles,5,2024,-99.293785311,5
Seychelles,6,2024,-98.80952381,4
Seychelles,7,2024,-98.75,3
Seychelles,8,2024,-90.733590734,24
Seychelles,9,2024,-96.915584416,19
Seychelles,10,2024,-99.016853933,7
Seychelles,11,2024,-99.631675875,2
Seychelles,12,2024,-97.444089457,8
Seychelles,1,2025,-97.265625,7
Seychelles,2,2025,-99.342105263,2
Seychelles,3,2025,-98.308668076,16
Seychelles,4,2025,-98.598949212,16
Seychelles,5,2025,,
Seychelles,6,2025,,
Seychelles,7,2025,,
Seychelles,8,2025,,
Seychelles,9,2025,,
Seychelles,10,2025,,
Seychelles,11,2025,,
Seychelles,12,2025,,
Sierra Leone,1,2019,33.333333333,4
Sierra Leone,2,2019,66.666666667,5
Sierra Leone,3,2019,42.857142857,10
Sierra Leone,4,2019,-85.714285714,1
Sierra Leone,5,2019,-50.0,4
Sierra Leone,6,2019,160.0,13
Sierra Leone,7,2019,-33.333333333,6
Sierra Leone,8,2019,20.588235294,41
Sierra Leone,9,2019,0.0,9
Sierra Leone,10,2019,13.333333333,17
Sierra Leone,11,2019,100.0,10
Sierra Leone,12,2019,0.0,3
Sierra Leone,1,2020,0.0,3
Sierra Leone,2,2020,,5
Sierra Leone,3,2020,,4
Sierra Leone,4,2020,,0
Sierra Leone,5,2020,,0
Sierra Leone,6,2020,,0
Sierra Leone,7,2020,,0
Sierra Leone,8,2020,0.0,1
Sierra Leone,9,2020,-100.0,0
Sierra Leone,10,2020,100.0,2
Sierra Leone,11,2020,700.0,8
Sierra Leone,12,2020,,1
Sierra Leone,1,2021,,1
Sierra Leone,2,2021,,1
Sierra Leone,3,2021,,0
Sierra Leone,4,2021,,0
Sierra Leone,5,2021,,0
Sierra Leone,6,2021,,0
Sierra Leone,7,2021,45.454545455,16
Sierra Leone,8,2021,,10
Sierra Leone,9,2021,,0
Sierra Leone,10,2021,,1
Sierra Leone,11,2021,,1
Sierra Leone,12,2021,,0
Sierra Leone,1,2022,,0
Sierra Leone,2,2022,,0
Sierra Leone,3,2022,50.0,3
Sierra Leone,4,2022,,3
Sierra Leone,5,2022,0.0,1
Sierra Leone,6,2022,,1
Sierra Leone,7,2022,200.0,3
Sierra Leone,8,2022,33.333333333,4
Sierra Leone,9,2022,300.0,8
Sierra Leone,10,2022,800.0,9
Sierra Leone,11,2022,,0
Sierra Leone,12,2022,-100.0,0
Sierra Leone,1,2023,0.0,2
Sierra Leone,2,2023,-50.0,1
Sierra Leone,3,2023,133.333333333,7
Sierra Leone,4,2023,-25.0,6
Sierra Leone,5,2023,100.0,4
Sierra Leone,6,2023,22.222222222,11
Sierra Leone,7,2023,200.0,15
Sierra Leone,8,2023,-46.666666667,8
Sierra Leone,9,2023,275.0,15
Sierra Leone,10,2023,55.555555556,14
Sierra Leone,11,2023,-12.5,7
Sierra Leone,12,2023,-88.888888889,1
Sierra Leone,1,2024,733.333333333,25
Sierra Leone,2,2024,50.0,9
Sierra Leone,3,2024,-16.666666667,5
Sierra Leone,4,2024,-60.0,4
Sierra Leone,5,2024,0.0,5
Sierra Leone,6,2024,100.0,8
Sierra Leone,7,2024,400.0,15
Sierra Leone,8,2024,-75.0,6
Sierra Leone,9,2024,15.789473684,22
Sierra Leone,10,2024,42.857142857,10
Sierra Leone,11,2024,1100.0,24
Sierra Leone,12,2024,50.0,12
Sierra Leone,1,2025,0.0,7
Sierra Leone,2,2025,250.0,7
Sierra Leone,3,2025,-50.0,8
Sierra Leone,4,2025,-43.75,9
Sierra Leone,5,2025,,
Sierra Leone,6,2025,,
Sierra Leone,7,2025,,
Sierra Leone,8,2025,,
Sierra Leone,9,2025,,
Sierra Leone,10,2025,,
Sierra Leone,11,2025,,
Sierra Leone,12,2025,,
Singapore,1,2019,566800.0,22676
Singapore,2,2019,521940.0,26102
Singapore,3,2019,436770.0,43687
Singapore,4,2019,3670300.0,36704
Singapore,5,2019,941150.0,37650
Singapore,6,2019,363469.230769231,47264
Singapore,7,2019,361833.333333333,21716
Singapore,8,2019,47943.902439024,19698
Singapore,9,2019,323755.555555556,29147
Singapore,10,2019,246588.235294118,41937
Singapore,11,2019,652850.0,65295
Singapore,12,2019,3345766.66666667,100376
Singapore,1,2020,1005900.0,30180
Singapore,2,2020,390920.0,19551
Singapore,3,2020,126150.0,5050
Singapore,4,2020,,1
Singapore,5,2020,,0
Singapore,6,2020,,5
Singapore,7,2020,,13
Singapore,8,2020,2000.0,21
Singapore,9,2020,,30
Singapore,10,2020,6900.0,140
Singapore,11,2020,1912.5,161
Singapore,12,2020,12000.0,121
Singapore,1,2021,8400.0,85
Singapore,2,2021,4700.0,48
Singapore,3,2021,,61
Singapore,4,2021,,40
Singapore,5,2021,,37
Singapore,6,2021,,40
Singapore,7,2021,975.0,172
Singapore,8,2021,820.0,92
Singapore,9,2021,,70
Singapore,10,2021,6500.0,66
Singapore,11,2021,9400.0,95
Singapore,12,2021,,51
Singapore,1,2022,,72
Singapore,2,2022,,86
Singapore,3,2022,9700.0,294
Singapore,4,2022,19800.0,597
Singapore,5,2022,121400.0,1215
Singapore,6,2022,138700.0,1388
Singapore,7,2022,65466.666666667,1967
Singapore,8,2022,43975.0,1763
Singapore,9,2022,35987.5,2887
Singapore,10,2022,159188.888888889,14336
Singapore,11,2022,,40321
Singapore,12,2022,,67043
Singapore,1,2023,1332800.0,26658
Singapore,2,2023,2707700.0,27078
Singapore,3,2023,752342.857142857,52671
Singapore,4,2023,699600.0,41982
Singapore,5,2023,1243550.0,49746
Singapore,6,2023,495972.727272727,54568
Singapore,7,2023,168700.0,25320
Singapore,8,2023,253350.0,20276
Singapore,9,2023,253933.333333333,38105
Singapore,10,2023,393585.714285714,55116
Singapore,11,2023,1229214.28571429,86052
Singapore,12,2023,11369400.0,113695
Singapore,1,2024,136460.0,34140
Singapore,2,2024,410066.666666667,36915
Singapore,3,2024,1220840.0,61047
Singapore,4,2024,1158000.0,46324
Singapore,5,2024,1253420.0,62676
Singapore,6,2024,736462.5,58925
Singapore,7,2024,187333.333333333,28115
Singapore,8,2024,412916.666666667,24781
Singapore,9,2024,170050.0,37433
Singapore,10,2024,687800.0,68790
Singapore,11,2024,399191.666666667,95830
Singapore,12,2024,1135316.66666667,136250
Singapore,1,2025,652857.142857143,45707
Singapore,2,2025,603757.142857143,42270
Singapore,3,2025,816112.5,65297
Singapore,4,2025,666522.222222222,59996
Singapore,5,2025,,
Singapore,6,2025,,
Singapore,7,2025,,
Singapore,8,2025,,
Singapore,9,2025,,
Singapore,10,2025,,
Singapore,11,2025,,
Singapore,12,2025,,
Slovakia,1,2019,-98.831363556,265
Slovakia,2,2019,-98.797027048,314
Slovakia,3,2019,-98.823448623,514
Slovakia,4,2019,-98.035636443,721
Slovakia,5,2019,-98.369189907,614
Slovakia,6,2019,-99.102911307,424
Slovakia,7,2019,-97.49953951,543
Slovakia,8,2019,-97.492131181,494
Slovakia,9,2019,-98.013517686,579
Slovakia,10,2019,-98.528745499,617
Slovakia,11,2019,-99.298568037,458
Slovakia,12,2019,-99.708097553,293
Slovakia,1,2020,-99.07554672,279
Slovakia,2,2020,-98.705948545,253
Slovakia,3,2020,-97.861386139,108
Slovakia,4,2020,-100.0,0
Slovakia,5,2020,,0
Slovakia,6,2020,-100.0,0
Slovakia,7,2020,-100.0,0
Slovakia,8,2020,-95.238095238,1
Slovakia,9,2020,-90.0,3
Slovakia,10,2020,-97.857142857,3
Slovakia,11,2020,-91.304347826,14
Slovakia,12,2020,-97.520661157,3
Slovakia,1,2021,-96.470588235,3
Slovakia,2,2021,-97.916666667,1
Slovakia,3,2021,-91.803278689,5
Slovakia,4,2021,-97.5,1
Slovakia,5,2021,-83.783783784,6
Slovakia,6,2021,-85.0,6
Slovakia,7,2021,34.302325581,231
Slovakia,8,2021,-5.434782609,87
Slovakia,9,2021,-87.142857143,9
Slovakia,10,2021,-74.242424242,17
Slovakia,11,2021,-90.526315789,9
Slovakia,12,2021,-96.078431373,2
Slovakia,1,2022,-91.666666667,6
Slovakia,2,2022,-97.674418605,2
Slovakia,3,2022,-94.217687075,17
Slovakia,4,2022,-95.477386935,27
Slovakia,5,2022,-97.613168724,29
Slovakia,6,2022,-98.198847262,25
Slovakia,7,2022,-96.49211998,69
Slovakia,8,2022,-96.199659671,67
Slovakia,9,2022,-97.090405265,84
Slovakia,10,2022,-98.325892857,240
Slovakia,11,2022,-99.454378612,220
Slovakia,12,2022,-99.756872455,163
Slovakia,1,2023,-99.324780554,180
Slovakia,2,2023,-99.183839279,221
Slovakia,3,2023,-99.210191567,416
Slovakia,4,2023,-98.618455529,580
Slovakia,5,2023,-98.876291561,559
Slovakia,6,2023,-99.087377217,498
Slovakia,7,2023,-97.650078989,595
Slovakia,8,2023,-97.164134938,575
Slovakia,9,2023,-98.417530508,603
Slovakia,10,2023,-98.7734959,676
Slovakia,11,2023,-99.432901037,488
Slovakia,12,2023,-99.761642992,271
Slovakia,1,2024,-99.179847686,280
Slovakia,2,2024,-99.024786672,360
Slovakia,3,2024,-98.759971825,757
Slovakia,4,2024,-97.731197651,1051
Slovakia,5,2024,-98.361414257,1027
Slovakia,6,2024,-98.971574035,606
Slovakia,7,2024,-97.250577983,773
Slovakia,8,2024,-97.00577055,742
Slovakia,9,2024,-97.571661368,909
Slovakia,10,2024,-98.422735863,1085
Slovakia,11,2024,-99.255974121,713
Slovakia,12,2024,-99.709357798,396
Slovakia,1,2025,-99.162053952,383
Slovakia,2,2025,-98.483558079,641
Slovakia,3,2025,-98.179089392,1189
Slovakia,4,2025,-96.84645643,1892
Slovakia,5,2025,,
Slovakia,6,2025,,
Slovakia,7,2025,,
Slovakia,8,2025,,
Slovakia,9,2025,,
Slovakia,10,2025,,
Slovakia,11,2025,,
Slovakia,12,2025,,
Slovenia,1,2019,-33.58490566,176
Slovenia,2,2019,-47.770700637,164
Slovenia,3,2019,-40.856031128,304
Slovenia,4,2019,-39.112343967,439
Slovenia,5,2019,-61.400651466,237
Slovenia,6,2019,-50.235849057,211
Slovenia,7,2019,-48.434622468,280
Slovenia,8,2019,-37.449392713,309
Slovenia,9,2019,-48.186528497,300
Slovenia,10,2019,-35.656401945,397
Slovenia,11,2019,-22.270742358,356
Slovenia,12,2019,-40.614334471,174
Slovenia,1,2020,-29.390681004,197
Slovenia,2,2020,-13.043478261,220
Slovenia,3,2020,-44.444444444,60
Slovenia,4,2020,,0
Slovenia,5,2020,,0
Slovenia,6,2020,,0
Slovenia,7,2020,,0
Slovenia,8,2020,400.0,5
Slovenia,9,2020,0.0,3
Slovenia,10,2020,0.0,3
Slovenia,11,2020,-71.428571429,4
Slovenia,12,2020,-66.666666667,1
Slovenia,1,2021,-66.666666667,1
Slovenia,2,2021,0.0,1
Slovenia,3,2021,-60.0,2
Slovenia,4,2021,800.0,9
Slovenia,5,2021,0.0,6
Slovenia,6,2021,-66.666666667,2
Slovenia,7,2021,-5.194805195,219
Slovenia,8,2021,-44.827586207,48
Slovenia,9,2021,-77.777777778,2
Slovenia,10,2021,-5.882352941,16
Slovenia,11,2021,-88.888888889,1
Slovenia,12,2021,-50.0,1
Slovenia,1,2022,-16.666666667,5
Slovenia,2,2022,-100.0,0
Slovenia,3,2022,-35.294117647,11
Slovenia,4,2022,-59.259259259,11
Slovenia,5,2022,27.586206897,37
Slovenia,6,2022,36.0,34
Slovenia,7,2022,-13.043478261,60
Slovenia,8,2022,-32.835820896,45
Slovenia,9,2022,5.952380952,89
Slovenia,10,2022,-47.5,126
Slovenia,11,2022,-27.272727273,160
Slovenia,12,2022,-39.877300613,98
Slovenia,1,2023,-8.888888889,164
Slovenia,2,2023,-38.009049774,137
Slovenia,3,2023,-11.778846154,367
Slovenia,4,2023,-14.655172414,495
Slovenia,5,2023,-52.057245081,268
Slovenia,6,2023,-53.212851406,233
Slovenia,7,2023,-34.117647059,392
Slovenia,8,2023,-44.52173913,319
Slovenia,9,2023,-25.373134328,450
Slovenia,10,2023,-19.082840237,547
Slovenia,11,2023,-44.467213115,271
Slovenia,12,2023,-49.815498155,136
Slovenia,1,2024,-35.357142857,181
Slovenia,2,2024,-31.111111111,248
Slovenia,3,2024,-5.284015852,717
Slovenia,4,2024,-21.59847764,824
Slovenia,5,2024,-56.572541383,446
Slovenia,6,2024,-34.488448845,397
Slovenia,7,2024,-30.918499353,534
Slovenia,8,2024,-57.142857143,318
Slovenia,9,2024,-39.493949395,550
Slovenia,10,2024,-3.778801843,1044
Slovenia,11,2024,-25.806451613,529
Slovenia,12,2024,-36.868686869,250
Slovenia,1,2025,-35.509138381,247
Slovenia,2,2025,-34.945397816,417
Slovenia,3,2025,-21.530698066,933
Slovenia,4,2025,-14.164904863,1624
Slovenia,5,2025,,
Slovenia,6,2025,,
Slovenia,7,2025,,
Slovenia,8,2025,,
Slovenia,9,2025,,
Slovenia,10,2025,,
Slovenia,11,2025,,
Slovenia,12,2025,,
Solomon,1,2019,-76.704545455,41
Solomon,2,2019,-92.682926829,12
Solomon,3,2019,-88.486842105,35
Solomon,4,2019,-99.088838269,4
Solomon,5,2019,-97.046413502,7
Solomon,6,2019,-91.943127962,17
Solomon,7,2019,-91.785714286,23
Solomon,8,2019,-97.087378641,9
Solomon,9,2019,-84.0,48
Solomon,10,2019,-93.95465995,24
Solomon,11,2019,-95.505617978,16
Solomon,12,2019,-93.67816092,11
Solomon,1,2020,-84.771573604,30
Solomon,2,2020,-94.545454545,12
Solomon,3,2020,-100.0,0
Solomon,4,2020,,0
Solomon,5,2020,,0
Solomon,6,2020,,0
Solomon,7,2020,,0
Solomon,8,2020,-100.0,0
Solomon,9,2020,-100.0,0
Solomon,10,2020,-100.0,0
Solomon,11,2020,-100.0,0
Solomon,12,2020,-100.0,0
Solomon,1,2021,-100.0,0
Solomon,2,2021,-100.0,0
Solomon,3,2021,-100.0,0
Solomon,4,2021,-100.0,0
Solomon,5,2021,-100.0,0
Solomon,6,2021,150.0,5
Solomon,7,2021,-95.433789954,10
Solomon,8,2021,-97.916666667,1
Solomon,9,2021,-50.0,1
Solomon,10,2021,-93.75,1
Solomon,11,2021,0.0,1
Solomon,12,2021,-100.0,0
Solomon,1,2022,-100.0,0
Solomon,2,2022,,1
Solomon,3,2022,-90.909090909,1
Solomon,4,2022,-81.818181818,2
Solomon,5,2022,-81.081081081,7
Solomon,6,2022,-97.058823529,1
Solomon,7,2022,-96.666666667,2
Solomon,8,2022,-100.0,0
Solomon,9,2022,-88.764044944,10
Solomon,10,2022,-88.095238095,15
Solomon,11,2022,-99.375,1
Solomon,12,2022,-100.0,0
Solomon,1,2023,-89.024390244,18
Solomon,2,2023,-97.810218978,3
Solomon,3,2023,-98.365122616,6
Solomon,4,2023,-99.393939394,3
Solomon,5,2023,-96.641791045,9
Solomon,6,2023,-95.708154506,10
Solomon,7,2023,-94.897959184,20
Solomon,8,2023,-98.432601881,5
Solomon,9,2023,-93.777777778,28
Solomon,10,2023,-98.354661792,9
Solomon,11,2023,-97.41697417,7
Solomon,12,2023,-94.117647059,8
Solomon,1,2024,-86.740331492,24
Solomon,2,2024,-96.370967742,9
Solomon,3,2024,-98.465829847,11
Solomon,4,2024,-99.150485437,7
Solomon,5,2024,-98.206278027,8
Solomon,6,2024,-95.717884131,17
Solomon,7,2024,-96.254681648,20
Solomon,8,2024,-96.855345912,10
Solomon,9,2024,-95.818181818,23
Solomon,10,2024,-98.37164751,17
Solomon,11,2024,-96.40831758,19
Solomon,12,2024,-97.6,6
Solomon,1,2025,-91.093117409,22
Solomon,2,2025,-96.642685851,14
Solomon,3,2025,-97.749196141,21
Solomon,4,2025,-99.261083744,12
Solomon,5,2025,,
Solomon,6,2025,,
Solomon,7,2025,,
Solomon,8,2025,,
Solomon,9,2025,,
Solomon,10,2025,,
Solomon,11,2025,,
Solomon,12,2025,,
Somalia,1,2019,-92.682926829,3
Somalia,2,2019,-83.333333333,2
Somalia,3,2019,-82.857142857,6
Somalia,4,2019,50.0,6
Somalia,5,2019,28.571428571,9
Somalia,6,2019,5.882352941,18
Somalia,7,2019,-82.608695652,4
Somalia,8,2019,111.111111111,19
Somalia,9,2019,-89.583333333,5
Somalia,10,2019,-66.666666667,8
Somalia,11,2019,-68.75,5
Somalia,12,2019,-90.909090909,1
Somalia,1,2020,-63.333333333,11
Somalia,2,2020,-75.0,3
Somalia,3,2020,,0
Somalia,4,2020,,0
Somalia,5,2020,,0
Somalia,6,2020,,0
Somalia,7,2020,,0
Somalia,8,2020,,1
Somalia,9,2020,,0
Somalia,10,2020,,1
Somalia,11,2020,,6
Somalia,12,2020,,3
Somalia,1,2021,,0
Somalia,2,2021,,0
Somalia,3,2021,,0
Somalia,4,2021,,1
Somalia,5,2021,,0
Somalia,6,2021,-100.0,0
Somalia,7,2021,-70.0,3
Somalia,8,2021,700.0,8
Somalia,9,2021,0.0,1
Somalia,10,2021,0.0,1
Somalia,11,2021,-100.0,0
Somalia,12,2021,,0
Somalia,1,2022,,1
Somalia,2,2022,-100.0,0
Somalia,3,2022,0.0,1
Somalia,4,2022,200.0,6
Somalia,5,2022,-71.428571429,2
Somalia,6,2022,-100.0,0
Somalia,7,2022,-100.0,0
Somalia,8,2022,,2
Somalia,9,2022,-60.0,4
Somalia,10,2022,-53.333333333,7
Somalia,11,2022,500.0,6
Somalia,12,2022,,3
Somalia,1,2023,-50.0,9
Somalia,2,2023,-66.666666667,1
Somalia,3,2023,0.0,6
Somalia,4,2023,-66.666666667,1
Somalia,5,2023,-55.555555556,4
Somalia,6,2023,-20.0,8
Somalia,7,2023,-90.0,2
Somalia,8,2023,200.0,15
Somalia,9,2023,-50.0,14
Somalia,10,2023,0.0,9
Somalia,11,2023,-57.142857143,3
Somalia,12,2023,-37.5,5
Somalia,1,2024,-95.833333333,1
Somalia,2,2024,-77.777777778,2
Somalia,3,2024,0.0,11
Somalia,4,2024,42.857142857,10
Somalia,5,2024,112.5,17
Somalia,6,2024,-35.294117647,11
Somalia,7,2024,-70.0,6
Somalia,8,2024,20.0,12
Somalia,9,2024,-52.173913043,11
Somalia,10,2024,-41.176470588,10
Somalia,11,2024,-47.368421053,10
Somalia,12,2024,16.666666667,7
Somalia,1,2025,-72.727272727,6
Somalia,2,2025,-57.142857143,6
Somalia,3,2025,-61.904761905,8
Somalia,4,2025,16.666666667,14
Somalia,5,2025,,
Somalia,6,2025,,
Somalia,7,2025,,
Somalia,8,2025,,
Somalia,9,2025,,
Somalia,10,2025,,
Somalia,11,2025,,
Somalia,12,2025,,
South Korea,1,2019,25979333.3333333,779383
South Korea,2,2019,35790100.0,715804
South Korea,3,2019,9759666.66666667,585586
South Korea,4,2019,9443633.33333333,566624
South Korea,5,2019,6704277.77777778,603394
South Korea,6,2019,3399161.11111111,611867
South Korea,7,2019,14041775.0,561675
South Korea,8,2019,1624794.73684211,308730
South Korea,9,2019,4024940.0,201252
South Korea,10,2019,2465912.5,197281
South Korea,11,2019,4100740.0,205042
South Korea,12,2019,24795800.0,247959
South Korea,1,2020,2880009.09090909,316812
South Korea,2,2020,4796433.33333333,143896
South Korea,3,2020,,16669
South Korea,4,2020,,299
South Korea,5,2020,,18
South Korea,6,2020,,122
South Korea,7,2020,,294
South Korea,8,2020,74800.0,749
South Korea,9,2020,,1426
